1658961214118,0.3383809
1658961816349,0.3361489
1658962417189,0.32811
1658963018541,0.3238975
1658963620205,0.3203069
1658964220747,0.3298424
1658964821865,0.3189416
1658965423511,0.3271761
1658966025043,0.3381834
1658966626055,0.3327185
1658967227333,0.312621
1658967828028,0.3288593
1658968429517,0.3250916
1658969030750,0.3295145
1658969632561,0.3262815
1658970233683,0.3346449
1658970834992,0.3330763
1658971436756,0.3306383
1658972037606,0.3474343
1658972639024,0.3317684
1658973240489,0.330966
1658973841318,0.3235728
1658974442280,0.3447441
1658975043525,0.3405446
1658975645485,0.3380817
1658976246470,0.3419256
1658976847881,0.3341782
1658977448710,0.3314522
1658978050777,0.3423875
1658978652096,0.3442469
1658979253163,0.3481835
1658979853924,0.3469961
1658980457073,0.3462673
1658981056456,0.3312001
1658981657692,0.3450945
1658982259897,0.3306939
1658982861371,0.3422951
1658983462175,0.3410503
1658984062664,0.3546408
1658984664260,0.3404818
1658985265563,0.3448352
1658985867440,0.3451027
1658987069563,0.3458389
1658987670870,0.3547977
1658988272183,0.346736
1658988873254,0.3316967
1658989474984,0.3411675
1658990076057,0.3385221
1658990676753,0.3526187
1658991278543,0.3428968
1658991879349,0.3392771
1658992481548,0.3417213
1658993082506,0.3528728
1658993683997,0.3568013
1658994284869,0.3532078
1658994885850,0.3509526
1658995487168,0.3304563
1658996088482,0.3419811
1658996689968,0.3397591
1658997291214,0.3561353
1658997892924,0.3449027
1658998494720,0.3465926
1658999095784,0.3468075
1658999696582,0.3371396
1659000298282,0.34102
1659000899866,0.345162
1659001501193,0.3448589
1659002102355,0.3404444
1659002703369,0.3388736
1659003304379,0.3225686
1659003905909,0.338117
1659004507574,0.3314062
1659005107894,0.332232
1659005709612,0.3309359
1659006310997,0.3478445
1659006912504,0.3415205
1659007513120,0.3460165
1659008115272,0.3426077
1659008715567,0.3396546
1659009316418,0.3300828
1659009919705,0.3282578
1659010519553,0.3246412
1659011121706,0.3190585
1659011722190,0.3266142
1659012324145,0.3286985
1659012924668,0.3272122
1659013526657,0.3228437
1659014127525,0.334508
1659014728940,0.3071918
1659015331998,0.327475
1659015931841,0.3287775
1659016532586,0.3266106
1659017133551,0.3227669
1659017735572,0.3160088
1659018336039,0.3279908
1659018937717,0.321992
1659019539449,0.3140206
1659020140399,0.3165607
1659020741570,0.3234606
1659021342489,0.3221952
1659021943922,0.3251166
1659022545029,0.3166974
1659023147057,0.3245269
1659023748301,0.3308409
1659024349491,0.3217005
1659024950180,0.3257599
1659025551333,0.3228773
1659026153054,0.3265064
1659026754332,0.31498
1659027355980,0.3214899
1659027956373,0.3223341
1659028558030,0.3140074
1659029159906,0.3174982
1659029761116,0.3280064
1659030361637,0.3329246
1659030963315,0.3344984
1659031565127,0.3153327
1659032165646,0.3231944
1659032767040,0.326339
1659033368116,0.3266813
1659033969738,0.3184479
1659034570894,0.3243914
1659035171965,0.3379834
1659035773204,0.3213727
1659036374706,0.329739
1659036976616,0.3398879
1659037576863,0.3224902
1659038178705,0.3173777
1659038780270,0.3145844
1659039380924,0.3201296
1659039982107,0.3272962
1659040583471,0.3173026
1659041184492,0.3261753
1659041786213,0.3353648
1659042387665,0.3334873
1659042988601,0.3254871
1659043589814,0.3246413
1659044191226,0.3255085
1659044792345,0.3344917
1659045393787,0.321617
1659045995003,0.3156874
1659046596590,0.3257729
1659047196353,0.330202
1659047799160,0.319084
1659048400323,0.3212985
1659049001580,0.328431
1659049602165,0.3224537
1659050203958,0.3335136
1659050805548,0.3253599
1659051406300,0.3395262
1659052007825,0.3311949
1659052608590,0.3305992
1659053210445,0.3302949
1659053811844,0.3344047
1659054411916,0.3277157
1659055014382,0.3181503
1659055615829,0.3223267
1659056216653,0.3241966
1659056818281,0.3256847
1659057419133,0.3208298
1659058621949,0.3289112
1659059223255,0.3488115
1659059824946,0.3318525
1659060426279,0.3233237
1659061026818,0.3318597
1659061628035,0.3265283
1659062229555,0.3300229
1659062831126,0.342523
1659063432508,0.338645
1659064033639,0.3335469
1659064634523,0.3342146
1659065237632,0.3270205
1659065837679,0.3454999
1659066438825,0.3443451
1659067039778,0.3397473
1659067641048,0.339661
1659068844207,0.3422409
1659069445087,0.3332718
1659070046440,0.3373187
1659070647509,0.3346356
1659071248111,0.3366852
1659071849617,0.3315542
1659072451259,0.3374707
1659073052956,0.3388816
1659073653293,0.3393207
1659074255369,0.3350547
1659074855905,0.3353132
1659075457272,0.3278595
1659076058594,0.3397381
1659076660427,0.3345608
1659077260973,0.3184257
1659077862440,0.3263316
1659078463840,0.3276837
1659079065232,0.3319464
1659079666109,0.3287643
1659080868780,0.3275689
1659081470157,0.3124678
1659082071491,0.3321425
1659082672042,0.3334017
1659083274446,0.3336659
1659083875649,0.3192854
1659084476069,0.3280148
1659085077482,0.3174771
1659085679486,0.3181773
1659086280829,0.3272532
1659086881305,0.323786
1659087483103,0.324324
1659088084556,0.3198826
1659088685470,0.3262407
1659089286906,0.324608
1659089888468,0.332678
1659090489254,0.3278648
1659091091040,0.3223113
1659091692413,0.3253067
1659092293502,0.3222724
1659092894489,0.32511
1659093496327,0.3294389
1659094096798,0.3217845
1659094698393,0.3254265
1659095299461,0.3238371
1659095900739,0.316025
1659096502331,0.310566
1659097103666,0.3149735
1659097704235,0.3133794
1659098305559,0.3109828
1659098907178,0.3117865
1659099508356,0.3106372
1659100109359,0.307218
1659100710705,0.3149138
1659101312067,0.3115318
1659101913192,0.3126688
1659102514980,0.3149257
1659103117214,0.3072723
1659103717167,0.2912511
1659104319559,0.3024411
1659104919979,0.2972035
1659105521570,0.3115425
1659106726109,0.3082015
1659107324438,0.3020655
1659107926587,0.2992012
1659108527338,0.3144659
1659109128807,0.3065138
1659109730037,0.3109534
1659110331150,0.3066295
1659110932222,0.3198912
1659111534026,0.3136358
1659112135327,0.3085758
1659112736828,0.3110121
1659113337180,0.3154901
1659113938657,0.3160931
1659114540084,0.3034744
1659115141482,0.3156674
1659115742435,0.3131834
1659116344269,0.3103911
1659116944985,0.3165478
1659117546601,0.3126422
1659118147789,0.3079943
1659119350524,0.3163313
1659119951489,0.3181371
1659120552604,0.0042092
1659121154173,0.3002216
1659121755261,0.3151838
1659122356674,0.303111
1659122958160,0.3056872
1659123559459,0.306291
1659124160070,0.3021416
1659124761457,0.3040396
1659125362825,0.320812
1659125964697,0.3023072
1659126565372,0.3167241
1659127167021,0.3039297
1659127767825,0.3060301
1659128369116,0.311791
1659128970561,0.3177671
1659129571798,0.3190305
1659130173467,0.3170048
1659130774662,0.3127407
1659131376251,0.318361
1659131976657,0.3133003
1659132578834,0.321566
1659133180048,0.3025283
1659133781064,0.317692
1659134381597,0.3156513
1659134983080,0.3186702
1659135584839,0.316175
1659136186128,0.3297318
1659136787372,0.3196233
1659137388844,0.3217366
1659137990069,0.3113321
1659138591258,0.3207202
1659139192045,0.3202749
1659139793971,0.3175561
1659140395207,0.3239329
1659140995586,0.3263128
1659141597053,0.3162784
1659142199003,0.3260705
1659142799910,0.3218702
1659143401268,0.3258198
1659144001850,0.3194557
1659144603529,0.3229346
1659145204456,0.3215144
1659145805835,0.3192928
1659146407972,0.3212388
1659147008065,0.3203258
1659147609158,0.0123277
1659148210462,0.3205802
1659148812322,0.3227633
1659149413118,0.3156159
1659150615922,0.3221974
1659151217028,0.3215443
1659151818690,0.3236061
1659152419549,0.3130126
1659153622552,0.3219374
1659154223724,0.3177867
1659154825139,0.31087
1659155425699,0.3171627
1659156027181,0.3292585
1659157229658,0.3156835
1659157830945,0.328629
1659158432710,0.313388
1659159033518,0.3277753
1659159635091,0.3091673
1659160235966,0.3215198
1659160838064,0.316267
1659161438950,0.3266312
1659162040058,0.3239415
1659162641948,0.3237971
1659163243699,0.3160014
1659163843804,0.3193157
1659164445185,0.3355846
1659165046478,0.3195116
1659165647810,0.3262838
1659166249141,0.3276058
1659166850011,0.3278523
1659167451319,0.31865
1659168052831,0.3172044
1659168654246,0.3271295
1659169255420,0.3160647
1659169857033,0.3113506
1659170457487,0.3260188
1659171059148,0.3264564
1659171660621,0.3218737
1659172863527,0.3212995
1659173464694,0.315473
1659174065416,0.3181991
1659174667381,0.3128163
1659175268581,0.3139221
1659175869915,0.3229447
1659176470584,0.3163821
1659177072167,0.3138757
1659177673592,0.3271892
1659178274205,0.3246675
1659178876147,0.3129435
1659179477478,0.3201688
1659180078101,0.3214591
1659180679814,0.3092048
1659181281417,0.3203095
1659181882444,0.3091232
1659182483941,0.3191462
1659183085013,0.3177262
1659183685986,0.3266012
1659184287259,0.3128415
1659184888261,0.3123989
1659185489988,0.3190988
1659186091518,0.3081539
1659186692156,0.3045473
1659187293432,0.3038325
1659187895224,0.3088244
1659188496277,0.3173136
1659189096981,0.307168
1659189698709,0.3158686
1659190299650,0.3130904
1659190900958,0.306376
1659191502253,0.3072897
1659192103177,0.3187912
1659192705134,0.3092641
1659193307049,0.3077157
1659193907803,0.3153134
1659194508519,0.3020853
1659195110269,0.3182385
1659195711710,0.303097
1659196312445,0.3105946
1659196913616,0.3118177
1659197515574,0.3061698
1659198115937,0.3102204
1659198717554,0.30655
1659199319159,0.3215323
1659199920642,0.3165377
1659200521711,0.3144672
1659201123134,0.3047946
1659201724150,0.3149171
1659202325729,0.301025
1659202926204,0.309499
1659203528362,0.3108211
1659204129174,0.3103391
1659204730051,0.3087331
1659205331488,0.3117318
1659205932633,0.3041783
1659206534682,0.3149839
1659207135396,0.3075261
1659207736951,0.3140242
1659208338593,0.3037162
1659208939674,0.3135521
1659209540299,0.2991609
1659210141611,0.3138479
1659210743316,0.3161299
1659211344617,0.3079468
1659211945376,0.3122647
1659213148531,0.3156608
1659213749565,0.310453
1659214350721,0.3130219
1659214951150,0.3107919
1659215553654,0.3138517
1659216154333,0.306518
1659216755852,0.3208084
1659217356997,0.3050973
1659217958323,0.3130943
1659218560198,0.3092099
1659219160788,0.311803
1659219762435,0.3120187
1659220363296,0.3175163
1659220965082,0.3098961
1659221566477,0.3226283
1659222167676,0.303363
1659222768920,0.3058639
1659223369473,0.3159013
1659223970928,0.3135755
1659224572517,0.308659
1659225173180,0.3165839
1659225774723,0.3041131
1659226376734,0.3183055
1659226977889,0.3192285
1659227578776,0.3080944
1659228179957,0.3186575
1659228781748,0.3133342
1659229382990,0.3048885
1659229984095,0.3095386
1659230584834,0.3165809
1659231186702,0.3099023
1659231788013,0.3168992
1659232389469,0.312328
1659232989961,0.3030543
1659233591013,0.3204859
1659234192704,0.3211114
1659234794702,0.3155882
1659235395713,0.3175841
1659235997094,0.3238111
1659236599835,0.3116581
1659237200910,0.3219836
1659237802450,0.3167733
1659238403161,0.3095545
1659239004660,0.3167714
1659239605781,0.3147243
1659240205531,0.3159335
1659240806510,0.3119403
1659241408425,0.3226773
1659242009693,0.3153651
1659242611120,0.3150618
1659243211838,0.3155342
1659243813493,0.3127446
1659244414868,0.3126335
1659245015661,0.3132603
1659245617200,0.3099667
1659246218053,0.3154633
1659246819478,0.3142723
1659247420600,0.32068
1659248022507,0.3103665
1659248623733,0.3077414
1659249224276,0.315757
1659249826070,0.3160496
1659250428207,0.3183838
1659251028618,0.3111134
1659251629733,0.315706
1659252231476,0.3099334
1659252832063,0.3166969
1659253433425,0.3141519
1659254035244,0.3190768
1659254635922,0.315805
1659255838923,0.31487
1659256440248,0.3090846
1659257041697,0.3038599
1659257642415,0.3174514
1659258243877,0.317384
1659258845748,0.3065878
1659259446611,0.3052762
1659260048106,0.3180668
1659260648653,0.3107951
1659261250186,0.3083041
1659261851878,0.3064819
1659262453515,0.3133441
1659263054687,0.3133861
1659263654995,0.3104511
1659264256518,0.3072748
1659264857910,0.3103637
1659265459164,0.2985637
1659266060700,0.3028035
1659267262665,0.3055674
1659267863698,0.3073999
1659268465606,0.3139273
1659269066565,0.3081648
1659269667978,0.3106538
1659270269536,0.3166138
1659270870902,0.3103152
1659271471504,0.3039247
1659272073283,0.3162589
1659272674722,0.3123089
1659273275836,0.2965202
1659273876458,0.3032291
1659274478150,0.2952563
1659275079254,0.3056709
1659275680170,0.3032991
1659276282332,0.3000386
1659276883276,0.3005952
1659277484788,0.3074434
1659278086014,0.3094681
1659278686676,0.3126202
1659279289306,0.3064725
1659279889973,0.3073535
1659280490775,0.2995809
1659281092616,0.3148497
1659281693227,0.3093286
1659282294512,0.3181073
1659282896122,0.3128885
1659283496964,0.0083385
1659284098130,0.3088408
1659284699429,0.3007139
1659285300957,0.297221
1659285901652,0.3182676
1659286503102,0.3071488
1659287103920,0.3052279
1659287705297,0.3164961
1659288306609,0.3130576
1659288907789,0.3113613
1659289509435,0.3051277
1659290110733,0.3218529
1659290712306,0.3114873
1659291313546,0.3134857
1659291914811,0.3047387
1659292515668,0.3217571
1659293116776,0.3059944
1659293718104,0.3209926
1659294319140,0.3189144
1659294920914,0.3138558
1659295521536,0.3186789
1659296122896,0.3074247
1659296724875,0.320101
1659297325261,0.3238389
1659297927478,0.3247527
1659298527786,0.3229911
1659299129863,0.3147665
1659299730976,0.3212041
1659300332280,0.3147083
1659300933144,0.3242409
1659301534395,0.3164809
1659302135506,0.328004
1659302736660,0.3284267
1659303339991,0.3230866
1659303939329,0.326828
1659304541179,0.3318893
1659305142630,0.3302753
1659305743191,0.3296472
1659306345163,0.3208629
1659306946362,0.3224138
1659307547257,0.320507
1659308149124,0.3253263
1659308751975,0.3252002
1659309351264,0.3250818
1659309953109,0.3379519
1659310553753,0.3218637
1659311155417,0.3239794
1659311756387,0.3191293
1659312357722,0.3306343
1659312958376,0.3231231
1659313560124,0.3367552
1659314161178,0.3207445
1659314762704,0.3265281
1659315363982,0.3375092
1659315964846,0.3248741
1659316567550,0.345664
1659317167474,0.3393313
1659317768733,0.3345889
1659318369716,0.3388674
1659318973335,0.3372419
1659319572803,0.3168437
1659320173668,0.3232235
1659320774849,0.3339928
1659321376319,0.3266433
1659321977319,0.3315354
1659322579199,0.3403468
1659323180638,0.3236489
1659323781338,0.3293351
1659324382449,0.3388266
1659324984525,0.3327731
1659325585507,0.3336251
1659326186676,0.335673
1659326788188,0.327122
1659327389688,0.3337554
1659327990511,0.3444797
1659328591888,0.3296628
1659329192571,0.3329659
1659329794733,0.3388895
1659330394985,0.3262549
1659330996472,0.3236539
1659331598301,0.3313593
1659332198573,0.3313437
1659332800648,0.3340875
1659333400986,0.3411905
1659334002963,0.3365624
1659334603479,0.3260468
1659335204931,0.3325017
1659335806763,0.3338858
1659336409102,0.3294445
1659337009100,0.3271027
1659337610290,0.3273657
1659338210870,0.3290142
1659338812583,0.3293554
1659339414022,0.3307978
1659340014744,0.3367866
1659340616403,0.341114
1659341217817,0.3354124
1659341818845,0.3295238
1659342419574,0.3399099
1659343020432,0.3229857
1659343621766,0.3289842
1659344223301,0.3316032
1659344824893,0.3254674
1659345425304,0.3395488
1659346026818,0.336838
1659346628276,0.3353089
1659347229828,0.3452783
1659347831032,0.3390392
1659348432017,0.3170435
1659349033207,0.3433903
1659349633918,0.3274805
1659350235934,0.3266588
1659350836627,0.3215749
1659351437928,0.3247288
1659352039518,0.3335804
1659352640320,0.323287
1659353243016,0.3292744
1659353842934,0.3256228
1659354444378,0.3227984
1659355044823,0.3177205
1659355646209,0.3202584
1659356247976,0.3185547
1659356848641,0.3263497
1659357450414,0.3298255
1659358051504,0.320185
1659358652748,0.3158141
1659359253360,0.3236335
1659359854385,0.3325348
1659360455697,0.3225624
1659361056946,0.3251681
1659361658701,0.3195875
1659362259459,0.3253231
1659362860406,0.3210864
1659363462012,0.3188194
1659364062934,0.3260114
1659364664475,0.3207029
1659365265551,0.3302826
1659365867110,0.3308249
1659366469824,0.3169594
1659367070913,0.3265208
1659367671846,0.3193355
1659368273212,0.3303332
1659368875140,0.316858
1659369476447,0.3309985
1659370076049,0.3205064
1659370677214,0.3245299
1659371277698,0.3245127
1659371878873,0.32132
1659372481025,0.3262847
1659373082046,0.3170342
1659373683406,0.3310204
1659374284156,0.3220556
1659374885698,0.3138436
1659375486674,0.3227916
1659376089986,0.3295571
1659376689413,0.319559
1659377290932,0.3262025
1659377891555,0.3200528
1659378492725,0.308521
1659379094446,0.3163817
1659379695533,0.3199544
1659380297587,0.3092535
1659380898401,0.317893
1659381499601,0.3098581
1659382100299,0.3207341
1659382702152,0.308026
1659383303527,0.3061523
1659383905083,0.3096027
1659384508057,0.3076358
1659385107679,0.3063865
1659385708408,0.3137851
1659386309783,0.3147521
1659386911516,0.3134185
1659387513394,0.3148876
1659388114151,0.3031718
1659388714443,0.3049452
1659389316040,0.3132996
1659389917899,0.3110844
1659390518596,0.3170007
1659391120041,0.3095381
1659391721805,0.3033038
1659392322621,0.3219359
1659392923562,0.3091917
1659393525661,0.3100602
1659394126655,0.3114067
1659394727251,0.3206847
1659395329051,0.3231079
1659395930412,0.3236053
1659396531704,0.3116897
1659397132381,0.3227091
1659398337296,0.3201344
1659398937410,0.3291257
1659399536245,0.3160417
1659400137855,0.3216881
1659400739590,0.3185628
1659401339785,0.3210777
1659401941050,0.3226525
1659402543170,0.3252589
1659403144304,0.3273867
1659403744890,0.3212466
1659404346551,0.3213641
1659404947898,0.3210559
1659405549364,0.3226991
1659406149979,0.3139535
1659406751073,0.3141776
1659407352363,0.3088025
1659407953640,0.3071493
1659408555877,0.3117183
1659409757767,0.3243586
1659410358896,0.3253149
1659410960122,0.3235145
1659411561722,0.3226644
1659412163308,0.3294925
1659412764147,0.3157146
1659413366202,0.3224801
1659414568123,0.3140283
1659415169548,0.3157234
1659415770595,0.312092
1659416371819,0.3171027
1659416973802,0.3188277
1659417573778,0.3280382
1659418175769,0.3156386
1659418777032,0.3183653
1659419378104,0.3180082
1659419978971,0.3242688
1659420580583,0.3254008
1659421182272,0.3274277
1659421783273,0.3267962
1659422384986,0.3253503
1659422986134,0.3300357
1659423587522,0.3217361
1659424188150,0.3290913
1659424789401,0.3224133
1659425390724,0.3256112
1659425991741,0.326472
1659426593336,0.3192793
1659427194749,0.3287189
1659427795452,0.3263173
1659428397116,0.3278316
1659428998874,0.3259347
1659429599411,0.316792
1659430200665,0.3188324
1659430802140,0.3286794
1659431403790,0.3227688
1659432004466,0.3249134
1659432606011,0.3244928
1659433207115,0.3273244
1659433808212,0.3148671
1659434409031,0.3272018
1659435009112,0.3135678
1659435610149,0.3249289
1659436212048,0.325801
1659436812586,0.3247979
1659437413765,0.3201203
1659438015260,0.3225065
1659438617237,0.336724
1659439218522,0.3235297
1659439819082,0.3267333
1659440420727,0.323476
1659441021465,0.3139789
1659441622901,0.3242742
1659442224571,0.3164053
1659442825476,0.3229798
1659443427069,0.320405
1659444028341,0.3174669
1659444629745,0.3090132
1659445230872,0.0150062
1659445832385,0.303732
1659446433673,0.3024934
1659447034741,0.3148427
1659447635463,0.3069602
1659448237153,0.3081799
1659449440136,0.3167514
1659450041430,0.3184211
1659450641943,0.314241
1659451243107,0.3049498
1659451845363,0.3141936
1659453049133,0.3149742
1659453650125,0.3079106
1659454251669,0.3108023
1659454852352,0.3092204
1659455453963,0.3121856
1659456055435,0.3146946
1659456655187,0.3179256
1659457257167,0.3037638
1659457857728,0.3188533
1659458458797,0.3158996
1659459060089,0.3226629
1659459661227,0.311233
1659460262517,0.3160382
1659460863942,0.3092034
1659461465820,0.3018686
1659462066305,0.316986
1659462667669,0.30701
1659463269202,0.3242262
1659463870861,0.3115229
1659464471487,0.3250827
1659465073332,0.3157555
1659465673895,0.3280191
1659466877439,0.3268881
1659467478548,0.3154547
1659468680948,0.3215067
1659469282580,0.3230906
1659469883689,0.3159036
1659470485590,0.3183227
1659471085582,0.3173215
1659471687028,0.3143371
1659472288541,0.3186511
1659472890123,0.3174923
1659473491541,0.3290346
1659474091970,0.3323378
1659474693058,0.3228875
1659475295079,0.3176076
1659475896032,0.3244966
1659476496956,0.3355726
1659477099184,0.3208205
1659477700316,0.3375198
1659478301010,0.3356032
1659478902172,0.3332303
1659479503691,0.3282953
1659480104767,0.3236359
1659480706590,0.3176884
1659481307434,0.3270589
1659481909235,0.3235432
1659482510066,0.3250363
1659483111292,0.3244711
1659483712628,0.3387161
1659484313776,0.3259337
1659484915633,0.3214147
1659485516700,0.3342848
1659486117995,0.3285219
1659486719262,0.3419423
1659487321000,0.3249064
1659487922014,0.3463366
1659488523503,0.3375378
1659489123819,0.3369449
1659489725393,0.3316
1659490326318,0.3328548
1659490928021,0.324686
1659491529650,0.3302187
1659492131054,0.329071
1659492731443,0.3295459
1659493333359,0.3243591
1659493934691,0.3280959
1659494535346,0.3251138
1659495136461,0.3393069
1659496339580,0.3386538
1659496940742,0.3354081
1659497542264,0.3432105
1659498143345,0.3389623
1659498743936,0.3476845
1659499345458,0.3238577
1659499947201,0.3444293
1659500548631,0.3432106
1659501149536,0.348459
1659501750902,0.3412565
1659502352642,0.3310917
1659502954057,0.3356902
1659503554850,0.3323778
1659504155913,0.3448172
1659504756960,0.3397554
1659505358891,0.3426726
1659505960413,0.335023
1659506561697,0.3433682
1659507162555,0.3484917
1659507764129,0.3501867
1659508365009,0.3339579
1659508966488,0.3454179
1659509567601,0.3384727
1659510169761,0.3292631
1659510770992,0.3234629
1659511371825,0.3424597
1659511973188,0.3331628
1659512574460,0.3415664
1659513175822,0.3327292
1659513776432,0.3337744
1659514378203,0.3356962
1659514978584,0.3328298
1659515580304,0.333301
1659516181616,0.3290261
1659516782461,0.3270934
1659517384119,0.3296577
1659517985348,0.3265378
1659518586190,0.3373148
1659519188219,0.3307614
1659519789499,0.3250555
1659520389919,0.3410899
1659520991245,0.328813
1659521593041,0.336925
1659522193808,0.3307613
1659522795374,0.3330456
1659523396055,0.3389833
1659523998099,0.3334852
1659524598650,0.3280672
1659525201448,0.3343897
1659525801819,0.3275169
1659526402919,0.3379048
1659527004276,0.3381702
1659527605927,0.3411053
1659528206670,0.3364325
1659528807713,0.3233857
1659529409332,0.3367411
1659530010433,0.3321544
1659530611540,0.3170897
1659531213166,0.3188905
1659531814806,0.3222988
1659532416350,0.3331639
1659533016862,0.3384453
1659533618716,0.3187062
1659534219304,0.3236244
1659534820316,0.3241043
1659535422033,0.3234256
1659536025089,0.3381367
1659536624764,0.3358113
1659537225687,0.3246472
1659537828080,0.3207684
1659538428160,0.3282714
1659539029794,0.3183728
1659539630839,0.3211644
1659540231475,0.334564
1659540833176,0.3336001
1659541434141,0.3242829
1659542035636,0.3348566
1659542637468,0.3327308
1659543238547,0.3218921
1659543839146,0.3294394
1659544441118,0.3171238
1659545041896,0.328326
1659545643500,0.3293768
1659546244344,0.334992
1659546845430,0.3257881
1659547447552,0.32532
1659548050329,0.3295139
1659548649348,0.3294238
1659549250818,0.3286291
1659549851632,0.3273976
1659550453796,0.3153587
1659551054659,0.3229342
1659551655485,0.3362442
1659552256811,0.3282272
1659552858608,0.3281796
1659553459655,0.3352827
1659554062054,0.3317767
1659554662627,0.3324862
1659555263842,0.3435289
1659555864276,0.3281368
1659556466146,0.3325981
1659557067749,0.3374153
1659557668988,0.3253803
1659558270501,0.3345119
1659558871095,0.3230618
1659559472863,0.3370119
1659560073626,0.3250807
1659560674825,0.3269139
1659561276399,0.3286119
1659561877742,0.3388624
1659562478822,0.3383298
1659563080126,0.3271664
1659563681598,0.3416347
1659564282355,0.3413483
1659564884322,0.3479554
1659565485840,0.3321158
1659566087003,0.349134
1659566687546,0.3394067
1659567288214,0.3297658
1659567889796,0.3361869
1659568491494,0.3467327
1659569093366,0.3456798
1659569693077,0.3375312
1659570296920,0.3372984
1659570894361,0.3352587
1659571496311,0.3220766
1659572097972,0.3279571
1659572699562,0.3308268
1659573299957,0.3402945
1659573900762,0.3380839
1659574502459,0.3422807
1659575104248,0.3217838
1659575705260,0.3378787
1659576306407,0.3257283
1659576907300,0.3255044
1659577509171,0.3283615
1659578110029,0.3264296
1659578711714,0.3236659
1659579313483,0.3347892
1659579915513,0.3383474
1659580516804,0.3442322
1659581116853,0.3354667
1659581717558,0.3509229
1659582318503,0.3339928
1659582920153,0.3502352
1659583521632,0.3361388
1659584122544,0.3378904
1659584722794,0.3497772
1659585324907,0.3532836
1659585925780,0.3407641
1659586527648,0.348038
1659587128482,0.3443232
1659587728796,0.3497539
1659588329753,0.3300479
1659588931364,0.3472761
1659589532525,0.3409077
1659590133074,0.3481807
1659590734509,0.3351927
1659591335653,0.3371525
1659591937118,0.3507696
1659592538686,0.3457829
1659593139845,0.3338616
1659593741104,0.3406797
1659594341992,0.3426736
1659594943006,0.3488283
1659595544883,0.3499225
1659596145707,0.3301944
1659596748092,0.3345693
1659597348445,0.3366792
1659597949540,0.3441475
1659598551492,0.3438763
1659599152854,0.3462429
1659599754192,0.3463611
1659600356767,0.3462862
1659600956280,0.3330725
1659601556596,0.3435883
1659602157889,0.3399706
1659602760296,0.3362435
1659603360435,0.3376042
1659603961748,0.3380876
1659604562676,0.3361166
1659605164072,0.3434501
1659605765294,0.3403746
1659606366993,0.3379998
1659606967759,0.3285865
1659607567517,0.3333682
1659608169331,0.3344601
1659608770530,0.3383098
1659609371866,0.3373903
1659609973283,0.3386256
1659610575383,0.3367425
1659611175169,0.3352138
1659611777685,0.3369031
1659612378614,0.3324729
1659612979302,0.3251091
1659613580639,0.3312124
1659614181948,0.3355706
1659614781614,0.3386392
1659615382519,0.3189753
1659615984280,0.3266545
1659616585671,0.3339016
1659617186557,0.328695
1659617788120,0.3166902
1659618389178,0.320373
1659618990620,0.3353841
1659619592090,0.3264717
1659620193622,0.3286674
1659620794274,0.3178495
1659621395559,0.327087
1659621996873,0.3200223
1659622598567,0.3276734
1659623199471,0.3286807
1659623801229,0.3196986
1659624402727,0.334357
1659625003307,0.3369938
1659625603747,0.3244867
1659626205780,0.3345053
1659626807400,0.323987
1659627408172,0.3301705
1659628009260,0.3274964
1659628612684,0.3310558
1659629212729,0.3310097
1659629813698,0.3218428
1659630414927,0.329779
1659631015474,0.319119
1659631616774,0.3304885
1659632218238,0.3380044
1659632819639,0.3184164
1659633422621,0.3292429
1659634623134,0.3328768
1659635224727,0.3322399
1659635825565,0.3301276
1659636427106,0.3187176
1659637028661,0.3100556
1659637630200,0.3318889
1659638230629,0.3309875
1659638832203,0.3304204
1659639433944,0.3266004
1659640034648,0.3302349
1659640636214,0.3341465
1659641237379,0.3275363
1659641838620,0.3387496
1659642439350,0.3207134
1659643040850,0.3209888
1659643641870,0.3358218
1659644243691,0.3359861
1659644845179,0.33248
1659645446141,0.3391239
1659646047591,0.3301346
1659646648476,0.3390034
1659647250156,0.3384296
1659647851476,0.3326824
1659648453240,0.3288361
1659649053703,0.3299753
1659649655620,0.3378707
1659650256710,0.3348329
1659650857570,0.3337679
1659651459323,0.3382833
1659652059986,0.3397215
1659652661875,0.3440815
1659653262220,0.337708
1659653864080,0.3232113
1659654465280,0.3264289
1659655066438,0.3330693
1659655668096,0.3443228
1659656268578,0.3350694
1659656870518,0.3435378
1659657471913,0.3316722
1659658073028,0.3436015
1659658673858,0.3392942
1659659275456,0.3313382
1659659876856,0.3317309
1659660478146,0.3398305
1659661079419,0.3431328
1659661680387,0.3283095
1659662281536,0.3448194
1659662883156,0.3416665
1659663483723,0.3265733
1659664087352,0.3388416
1659664686823,0.348754
1659665287649,0.3488625
1659665888884,0.3455495
1659666490147,0.3461837
1659667091846,0.349579
1659667693672,0.3486581
1659668293882,0.3536516
1659669496651,0.3597135
1659670098185,0.3486136
1659670699169,0.3416706
1659671300959,0.3550741
1659671902322,0.3536255
1659672502894,0.3452819
1659673104536,0.3493823
1659673705527,0.3437608
1659674306393,0.3379363
1659674908291,0.3433719
1659675509613,0.3485133
1659676110229,0.3383565
1659676711489,0.3462547
1659677313211,0.3504364
1659677914636,0.3362176
1659678516191,0.3405329
1659679116697,0.3414072
1659679717850,0.3425772
1659680319754,0.349946
1659680920181,0.3388647
1659681521946,0.3398926
