1658620510626,0.0078575
1658621111332,0.0093902
1658621711648,0.0094035
1658622312436,0.0137914
1658622913550,0.0069238
1658623513643,0.0093135
1658624114143,0.0083723
1658624713643,0.0071021
1658625313409,0.0109689
1658625913181,0.008227
1658626514340,0.0097409
1658627114865,0.009406
1658627715203,0.0087943
1658628316397,0.0065006
1658628917304,0.0070686
1658629518479,0.0100917
1658630118756,0.0060133
1658630719595,0.0108706
1658631319146,0.0087339
1658631919832,0.0092565
1658632519661,0.0078087
1658633120343,0.0058973
1658633720317,0.0071749
1658634321724,0.0083129
1658634921033,0.0076889
1658635521253,0.0072356
1658636121332,0.0071307
1658636721837,0.0080399
1658637321808,0.0071942
1658637922392,0.0072567
1658638522573,0.0068689
1658639123539,0.0082673
1658639724282,0.0095498
1658640324390,0.0061021
1658640925410,0.0079408
1658641524859,0.0071784
1658642125084,0.0071278
1658642725113,0.0096471
1658643326286,0.0107161
1658643926394,0.0077764
1658644526432,0.007136
1658645126081,0.0067685
1658645726273,0.0096345
1658646326925,0.0081114
1658646926358,0.0112142
1658647526931,0.0079277
1658648127387,0.0070872
1658648727538,0.0089767
1658649327887,0.0090016
1658649928953,0.0059361
1658650531428,0.0104548
1658651131578,0.007353
1658651731389,0.0071562
1658652331720,0.009391
1658652931273,0.0068161
1658653531200,0.0075498
1658654131734,0.0070379
1658654732334,0.0068413
1658655332849,0.0067361
1658655932537,0.0072377
1658656532857,0.0072061
1658657132112,0.0084053
1658657732860,0.0107788
1658658332813,0.0063689
1658658934806,0.0047472
1658659535108,0.0137516
1658660134987,0.0132058
1658660736006,0.0048397
1658661336169,0.0067154
1658661937002,0.0089631
1658662538503,0.0122065
1658663139352,0.0051461
1658663740977,0.0097944
1658664341740,0.0118779
1658664942538,0.0077941
1658665541589,0.0078895
1658666141785,0.0115744
1658666742244,0.0065404
1658667342150,0.0071312
1658667941572,0.0088443
1658668541972,0.0066656
1658669141817,0.0058649
1658669741924,0.0084408
1658670342295,0.0077321
1658670941759,0.0067633
1658671542312,0.0072521
1658672142290,0.0070247
1658672743109,0.0096945
1658673344461,0.0079583
1658673943980,0.0082858
1658674543722,0.0047109
1658675144582,0.0096665
1658675745566,0.0070584
1658676345529,0.007841
1658676945152,0.0105768
1658677545844,0.0086911
1658678145864,0.0068406
1658678746181,0.0091246
1658679347149,0.008297
1658679947104,0.0125039
1658680547447,0.0095342
1658681148194,0.007861
1658681747279,0.0091739
1658682349361,0.0077155
1658682948784,0.0085779
1658683549724,0.0089372
1658684148748,0.0090508
1658684749281,0.0070332
1658685348835,0.009225
1658685949482,0.0072422
1658686549529,0.0084032
1658687150117,0.0054842
1658687750171,0.006737
1658688350705,0.0102291
1658688951279,0.0090414
1658689550901,0.0069809
1658690150929,0.0069858
1658690750490,0.0109161
1658691351091,0.0162398
1658691950969,0.0069472
1658692550838,0.0111386
1658693151256,0.008086
1658693750793,0.0071835
1658694352109,0.0061161
1658694952617,0.0089102
1658695552317,0.0086991
1658696152595,0.009537
1658696752564,0.008019
1658697352634,0.0080447
1658697952734,0.0091421
1658698553053,0.0060144
1658699155155,0.0062551
1658699754351,0.0101442
1658700356113,0.0095371
1658700956009,0.0070832
1658701556829,0.009314
1658702157382,0.0080553
1658702757901,0.0073711
1658703358906,0.0070502
1658703959344,0.0085346
1658704560374,0.0100394
1658705161338,0.0065803
1658705762263,0.0070451
1658706363431,0.0100588
1658706963796,0.007714
1658707563990,0.0091871
1658708165252,0.0070391
1658708765041,0.0066671
1658709366228,0.0083392
1658709966418,0.0085796
1658710566993,0.0074065
1658711168104,0.0098089
1658711769142,0.0084076
1658712369014,0.0079446
1658712968517,0.0129959
1658713569502,0.0093352
1658714169882,0.007832
1658714770349,0.0068723
1658715370935,0.0071225
1658715971670,0.0075477
1658716572387,0.0092773
1658717173326,0.0088287
1658717773548,0.0093245
1658718373522,0.0075319
1658718973114,0.0070522
1658719573344,0.0071665
1658720173375,0.0073268
1658720773659,0.0090744
1658721374361,0.0079113
1658721974747,0.0076439
1658722573716,0.0063863
1658723174024,0.0080465
1658723773887,0.0073045
1658724373687,0.0090305
1658724974003,0.0062975
1658725574586,0.0111182
1658726175757,0.0155215
1658726776461,0.009471
1658727376511,0.0092657
1658727975966,0.0116918
1658728576889,0.0073643
1658729176645,0.0092384
1658729777414,0.0060565
1658730377905,0.0129107
1658730978181,0.007194
1658731578422,0.0083829
1658732177982,0.0064855
1658732777634,0.0099291
1658733379074,0.0063015
1658733979246,0.0073455
1658734579377,0.0069648
1658735179170,0.0072217
1658735779530,0.0070831
1658736380566,0.0091878
1658736981149,0.0085009
1658737581619,0.0072487
1658738181707,0.0089954
1658738781410,0.0082316
1658739381858,0.008287
1658739980900,0.0098978
1658740581796,0.0083538
1658741182297,0.0117938
1658741783085,0.0097992
1658742383232,0.0036515
1658742984403,0.0090401
1658743583650,0.0095352
1658744184244,0.0086229
1658744785138,0.0081165
1658745384408,0.0072415
1658745985225,0.0106024
1658746585427,0.0103698
1658747185834,0.0100908
1658747786499,0.0058022
1658748388545,0.008644
1658748988442,0.0095552
1658749588167,0.0092436
1658750187715,0.0063637
1658750788633,0.0074237
1658751388650,0.0108275
1658751988888,0.0182706
1658752588633,0.0103244
1658753188789,0.0109326
1658753788429,0.0070022
1658754388410,0.0091871
1658754988247,0.0216758
1658755589410,0.0073372
1658756189419,0.0105448
1658756789281,0.0067741
1658757389384,0.007116
1658757989467,0.0081088
1658758589593,0.0064947
1658759189900,0.0076282
1658759790417,0.0078665
1658760393245,0.0220476
1658760992191,0.0088456
1658761591764,0.0077161
1658762191338,0.0191321
1658762790963,0.0096839
1658763391673,0.0062087
1658763996300,0.0126891
1658764599567,0.0088993
1658765193913,0.013718
1658766394299,0.0077786
1658767596659,0.0097503
1658768795595,0.0075183
1658769394781,0.0259824
1658769995108,0.0085036
1658770595899,0.0069633
1658771195929,0.0130348
1658771797314,0.1308856
1658772397800,0.1229308
1658772999198,0.1244953
1658773598939,0.1246513
1658774201158,0.1266994
1658774800948,0.1268165
1658775403768,0.1294629
1658776002799,0.128386
1658776604339,0.1269242
1658777204384,0.1288555
1658777804923,0.1320326
1658778405620,0.1309547
1658779006616,0.132329
1658779606873,0.1321648
1658780207911,0.1310713
1658780808652,0.1341998
1658781409013,0.1337491
1658782009799,0.1326482
1658782610156,0.1318413
1658783210580,0.1332096
1658783811591,0.1345631
1658784412183,0.135765
1658785013179,0.1331659
1658785614131,0.1343532
1658786215364,0.1355661
1658786817586,0.1346694
1658787417394,0.136025
1658788018551,0.1334998
1658788618953,0.1340197
1658789220269,0.1355873
1658789821165,0.137149
1658790420948,0.1352327
1658791021910,0.1336466
1658791622204,0.1334105
1658792223189,0.1324639
1658792824133,0.1357138
1658793424817,0.136009
1658794024807,0.1374194
1658794625966,0.1340844
1658795226816,0.1339443
1658795826976,0.1331809
1658796428518,0.133047
1658797029129,0.1325167
1658797629708,0.1337617
1658798229566,0.1318692
1658798831202,0.1316269
1658799432523,0.1340241
1658800033654,0.1323654
1658800634151,0.1338351
1658801234344,0.1336395
1658801834750,0.1331358
1658802435029,0.1329478
1658803036526,0.1328375
1658803636891,0.1316698
1658804238531,0.1335423
1658804838759,0.1354769
1658805439868,0.1351851
1658806040268,0.1323109
1658806641599,0.1320147
1658807242632,0.1288837
1658807843976,0.130303
1658808443933,0.1305933
1658809645683,0.1321062
1658810246890,0.1286739
1658810848031,0.127325
1658811449562,0.1263612
1658812050090,0.1270095
1658812650208,0.1266416
1658813251157,0.1301805
1658813852974,0.1285002
1658814453137,0.1274506
1658815053579,0.1272451
1658815655287,0.1289047
1658816255887,0.1236227
1658816857520,0.1244291
1658817457152,0.1258317
1658818057776,0.1225078
1658818659637,0.1203302
1658819260557,0.1197766
1658819861144,0.1225402
1658820461639,0.1204168
1658821062330,0.1182773
1658821663986,0.1173274
1658822264693,0.1171232
1658822864599,0.1193148
1658823465593,0.1210107
1658824066259,0.118035
1658824666848,0.1180928
1658825267530,0.1176663
1658825868849,0.1189569
1658826469522,0.1172593
1658827070755,0.1180032
1658827670996,0.1174456
1658828271326,0.1169513
1658828872431,0.1225818
1658829472636,0.1219397
1658830074117,0.1198952
1658830674900,0.1199004
1658831275427,0.1195877
1658831875802,0.1193403
1658832476615,0.1165812
1658833077011,0.1162953
1658833678128,0.1166743
1658834280271,0.1158703
1658834880384,0.1154434
1658835480321,0.117175
1658836082574,0.1163611
1658836682616,0.1156254
1658837284158,0.1178337
1658837884464,0.1153986
1658838485769,0.1169729
1658839087954,0.1166338
1658839688938,0.1160941
1658840290245,0.1154875
1658840892175,0.1157853
1658841492636,0.1145571
1658842093862,0.1152731
1658842694773,0.1152287
1658843296182,0.1150836
1658843897625,0.1160226
1658844498845,0.1179168
1658845099656,0.1185841
1658845701007,0.1163003
1658846301787,0.1159805
1658846903388,0.1154173
1658847504064,0.1147593
1658848105662,0.1176169
1658848707437,0.1184668
1658849309373,0.1178621
1658849908491,0.1192189
1658850509888,0.1201659
1658851110714,0.1219448
1658851711733,0.1206923
1658852313404,0.1211141
1658852914347,0.1206538
1658853514709,0.1224574
1658854115775,0.123207
1658854716630,0.1223106
1658855317963,0.12165
1658855919227,0.1264434
1658856520300,0.1261751
1658857121188,0.1299293
1658857722096,0.1285415
1658858323862,0.1286236
1658858925617,0.1303114
1658859525895,0.1334499
1658860127192,0.1318274
1658860728350,0.1316512
1658864936303,0.1312539
1658865537679,0.1331165
1658866139009,0.1325546
1658866740084,0.134356
1658867341464,0.1341242
1658867942311,0.1319268
1658868542818,0.1348073
1658869144110,0.1359434
1658869744394,0.1332281
1658870346026,0.1333089
1658870947140,0.135058
1658871549072,0.1352933
1658872150273,0.1324037
1658872750534,0.134489
1658873352141,0.1321699
1658873953434,0.1348647
1658874555170,0.1363403
1658875155182,0.1321924
1658875757427,0.1332805
1658876357872,0.1320818
1658876959462,0.1320963
1658877559995,0.1319721
1658878160594,0.1298218
1658878760852,0.1331519
1658879362714,0.1296035
1658879962971,0.1309292
1658880563262,0.1301654
1658881164706,0.1296812
1658881765237,0.1282296
1658882366461,0.1264601
1658882966922,0.1313164
1658883568269,0.1292447
1658884169333,0.1337592
1658884770287,0.1309317
1658885372377,0.1309958
1658885972973,0.1299066
1658886573404,0.1306803
1658887174282,0.1279808
1658887775811,0.1305136
1658888377601,0.1266723
1658888978042,0.1279218
1658889579818,0.1265542
1658890180355,0.1269771
1658890780793,0.1285231
1658891382120,0.1274568
1658891983490,0.127441
1658892583479,0.1259485
1658893184711,0.1255686
1658893786811,0.1282946
1658894386787,0.1236679
1658894988594,0.1258239
1658895589035,0.1213296
1658896190132,0.1224755
1658896790590,0.119786
1658897392388,0.1179854
1658897993450,0.1169086
1658898595230,0.1172516
1658899196829,0.1164441
1658899797413,0.1182168
1658900398739,0.116185
1658901000201,0.1166428
1658901600752,0.1142085
1658902200889,0.116953
1658902801377,0.1156535
1658903402496,0.1144349
1658904603779,0.1157399
1658905205107,0.1164125
1658905806366,0.1124726
1658906407965,0.112414
1658907010453,0.1108343
1658907609813,0.1127305
1658908211154,0.1111576
1658908811584,0.110315
1658909413719,0.1118085
1658910013852,0.1140424
1658910614189,0.1110705
1658911216113,0.1131996
1658911817607,0.11419
1658912419279,0.1121615
1658913019589,0.1080351
1658913620500,0.1099397
1658914221862,0.109146
1658914823792,0.1142334
1658915424051,0.1130707
1658916024743,0.10784
1658916625797,0.1067931
1658917226105,0.1074734
1658917828522,0.1060167
1658918428237,0.1074195
1658919028822,0.1056434
1658919630308,0.1064256
1658920230705,0.1020883
1658920832336,0.1054969
1658921432305,0.10646
1658922033841,0.1060004
1658922634093,0.1059518
1658923234726,0.1058501
1658923834819,0.1054604
1658924436999,0.104129
1658925037740,0.1059119
1658925638623,0.1034224
1658926239722,0.1056931
1658926840338,0.102895
1658927440571,0.1053958
1658928040530,0.1049965
1658928642411,0.1033475
1658929242704,0.1064403
1658929843185,0.1056907
1658930443779,0.1066319
1658931044611,0.106492
1658931645778,0.1086522
1658932246416,0.1078552
1658932846726,0.109049
1658933447391,0.108128
1658934048399,0.1104703
1658934649467,0.1132883
1658935250512,0.111606
1658935851894,0.1132486
1658936452575,0.1162509
1658937052665,0.1128901
1658937653417,0.1132832
1658938254322,0.1177149
1658938855134,0.1182765
1658939455997,0.1190953
1658940057705,0.1200373
1658940659289,0.1201086
1658941260612,0.1203319
1658941862041,0.1226802
1658942462129,0.1250637
1658943062753,0.1255322
1658943663498,0.1254336
1658944265040,0.1286206
1658944865417,0.1265815
1658945465433,0.1289221
1658946066151,0.1291823
1658946667646,0.1289405
1658947871172,0.1286054
1658948472894,0.1276302
1658949073473,0.1287552
1658949675259,0.1301773
1658950276939,0.1308248
1658950877875,0.1301742
1658951477792,0.1275575
1658952079029,0.1309211
1658952680108,0.1310642
1658953281174,0.1324703
1658953881677,0.1293599
1658954482219,0.1330247
1658955082594,0.1306515
1658955684503,0.1308061
1658956285598,0.1353662
1658956886108,0.1325736
1658957487970,0.1318633
1658958087948,0.1318053
1658958689179,0.1307901
1658959289916,0.1308053
1658959891421,0.1318815
1658960492213,0.129603
1658961094005,0.1294381
1658961695424,0.1291141
1658962296945,0.1314168
1658962896601,0.1285675
1658963498172,0.1274212
1658964099194,0.1292784
1658964700166,0.1283956
1658965301991,0.1266327
1658965901995,0.1272192
1658966502401,0.1292692
1658967103876,0.1312959
1658967705820,0.1273896
1658968306635,0.1276812
1658968907006,0.1266087
1658969509055,0.1276443
1658970110608,0.1266527
1658970711230,0.1267787
1658971313054,0.1267772
1658971914078,0.1254554
1658972516043,0.125375
1658973117067,0.1263946
1658973719005,0.1251358
1658974319823,0.1252309
1658974920393,0.1232331
1658975522423,0.1233691
1658976123046,0.1204039
1658976725146,0.1200176
1658977326529,0.1190774
1658977927575,0.1196968
1658978528723,0.1198621
1658979130714,0.1184552
1658979731094,0.1159418
1658980332420,0.1169925
1658980933805,0.114486
1658981535515,0.1162108
1658982135055,0.112777
1658982736623,0.1141998
1658983338075,0.1120153
1658983938970,0.111965
1658984540841,0.110761
1658985141685,0.1099957
1658985743240,0.1092883
1658986344403,0.1082226
1658986945827,0.1075695
1658987547048,0.1076782
1658988148350,0.1047135
1658988749449,0.1085383
1658989351502,0.1075139
1658989951984,0.1074735
1658990553831,0.1094909
1658991154921,0.1066018
1658991756598,0.1058818
1658992357904,0.1046879
1658992958899,0.1033704
1658993560664,0.1045377
1658994161704,0.1044119
1658994762645,0.1043555
1658995364291,0.1060186
1658995965048,0.1049338
1658996566558,0.1034304
1658997167591,0.1024975
1658997769015,0.1000199
1658998370092,0.102513
1658998972056,0.1031246
1658999573161,0.1023586
1659000173887,0.1011773
1659000775716,0.1028514
1659001376382,0.1005206
1659001977861,0.1029209
1659002578801,0.1000766
1659003179907,0.1017529
1659003781451,0.1019825
1659004382765,0.0997895
1659004983620,0.0993192
1659005585184,0.0972917
1659006186306,0.0995146
1659006787268,0.1008116
1659007388450,0.1005238
1659007990182,0.100483
1659008590528,0.0982054
1659009192280,0.1008657
1659009793735,0.1000805
1659010394482,0.0973314
1659010996453,0.0962202
1659011596650,0.0992435
1659012198337,0.0967607
1659012799652,0.0998795
1659013401458,0.0971311
1659014007268,0.0993209
1659014602736,0.0971079
1659015203757,0.0985096
1659015804992,0.0987587
1659016406558,0.0994233
1659017007282,0.0974884
1659017608138,0.0996883
1659018210102,0.1028308
1659018810640,0.1003149
1659019412703,0.1066806
1659020013494,0.0989287
1659020615361,0.1017634
1659021216234,0.1036604
1659021817837,0.1053923
1659022418211,0.1071358
1659023018621,0.1062533
1659023620387,0.1045361
1659024221518,0.1032557
1659024821612,0.1066665
1659025423494,0.1050694
1659026024228,0.1122285
1659026625255,0.1109638
1659027226196,0.1117706
1659027827334,0.1104422
1659028428950,0.1112088
1659029030882,0.1141983
1659029630708,0.1130546
1659030231579,0.1148189
1659030832784,0.1140697
1659031434665,0.1191531
1659032036053,0.1185818
1659032637532,0.1196339
1659033237628,0.1205723
1659033838262,0.1223442
1659034439150,0.1232342
1659035040831,0.128018
1659035641945,0.1252047
1659036242992,0.126779
1659036845333,0.1250598
1659037444828,0.1275866
1659038046122,0.1238123
1659038648958,0.1277947
1659039249328,0.1269906
1659039850399,0.1268722
1659040451716,0.1251402
1659041053749,0.126441
1659041653849,0.1268162
1659042255158,0.128422
1659042856968,0.1281146
1659043458171,0.1284414
1659044059528,0.1263359
1659044660269,0.1284878
1659045261989,0.1277005
1659045863447,0.1258645
1659046464049,0.1247972
1659047065982,0.1278883
1659047667012,0.1276421
1659048267899,0.130812
1659048870055,0.1303563
1659049470380,0.1318712
1659050072839,0.1265461
1659050673445,0.126055
1659051274366,0.1231354
1659051876137,0.1268368
1659052477113,0.1273913
1659053077547,0.1263926
1659053679202,0.1257012
1659054281089,0.1278148
1659055483765,0.1242715
1659056084262,0.1243473
1659056686188,0.1243872
1659057287651,0.1223254
1659057888353,0.1223472
1659058489675,0.120778
1659059090736,0.1197754
1659059692276,0.1193386
1659060293477,0.1172732
1659060894756,0.1162146
1659061496734,0.1181258
1659062097656,0.1199145
1659062698697,0.1177373
1659063300723,0.1181092
1659063901256,0.1168766
1659064502468,0.1157487
1659065103911,0.1152526
1659065705385,0.1129091
1659066306847,0.1106116
1659066907934,0.1099861
1659067509683,0.1109591
1659068110351,0.1083956
1659068712008,0.1109937
1659069313611,0.1097168
1659069914450,0.1065165
1659070515680,0.10357
1659071117120,0.102465
1659071718051,0.1056258
1659072319127,0.1038139
1659072920752,0.1045571
1659073521694,0.102415
1659074123368,0.1030369
1659074724665,0.1069231
1659075325681,0.1072793
1659076527668,0.1004423
1659077128958,0.1006243
1659077730067,0.1009913
1659078331744,0.1010615
1659078932392,0.1018015
1659079534056,0.10229
1659080135264,0.105513
1659080736930,0.1034149
1659081337700,0.1022492
1659081938812,0.1027527
1659082540162,0.1015773
1659083141055,0.098528
1659083742997,0.0999964
1659084344429,0.0992642
1659084945688,0.0961988
1659085546579,0.0978676
1659086147618,0.0979012
1659086749085,0.0953474
1659087350062,0.0984326
1659087951191,0.0970074
1659088553196,0.0973216
1659089154319,0.0980091
1659089755354,0.0975546
1659090357045,0.0964392
1659090958515,0.0963778
1659091559112,0.0975801
1659092160812,0.0993838
1659092762292,0.0957817
1659093363362,0.0969167
1659093965061,0.0951858
1659094566160,0.0938959
1659095167175,0.0952942
1659096970260,0.0951643
1659097571311,0.0955992
1659098172630,0.0975103
1659098774797,0.095786
1659099374227,0.0964027
1659099975164,0.0962157
1659100576146,0.0949234
1659101177784,0.0962057
1659101778678,0.0949563
1659102380385,0.0956828
1659102981251,0.0972595
1659103582052,0.0969642
1659104183759,0.098567
1659104784940,0.0976407
1659105386693,0.0992383
1659105987575,0.0988579
1659106588475,0.098691
1659107190086,0.1020738
1659112002599,0.1028365
1659112601997,0.1030273
1659113203629,0.1057059
1659113804326,0.1088126
1659114406124,0.1113571
1659118012551,0.1176498
1659119217173,0.1217813
1659119818490,0.121144
1659120417030,0.1187203
1659122219870,0.120331
1659124023769,0.1195488
1659124624611,0.1199686
1659125829522,0.118165
1659126431011,0.1204728
1659127630109,0.1211692
1659128230961,0.1257807
1659128832644,0.1221365
1659129433389,0.1242485
1659130638724,0.1216901
1659131236731,0.1284191
1659133641728,0.1218009
1659135444730,0.123302
1659136046022,0.12237
1659136647338,0.1267082
1659137848927,0.1224001
1659138449961,0.1190555
1659140854841,0.1191569
1659142056273,0.1207401
1659142658146,0.117172
1659143259068,0.115309
1659145062361,0.1154442
1659145663359,0.1118012
1659146266776,0.1142584
1659147470393,0.1104964
1659148067730,0.108727
1659151074284,0.1049349
1659151676152,0.1061843
1659152277474,0.1060725
1659152877176,0.107724
1659153478569,0.1032796
1659154082470,0.1047401
1659154680661,0.1048025
1659155281768,0.1055423
1659155883609,0.1021615
1659156484986,0.1019875
1659157085918,0.1011992
1659157687357,0.1021665
1659158288069,0.1017119
1659158891285,0.1028632
1659159492359,0.1045462
1659160093773,0.1018702
1659160691990,0.1012888
1659161293318,0.1007158
1659161894539,0.1032462
1659162495542,0.1005639
1659163096349,0.1033237
1659163699677,0.1008337
1659164301086,0.1015927
1659164899746,0.0987988
1659165502625,0.0992234
1659166101451,0.0984189
1659166702433,0.0994324
1659167304587,0.0975091
1659167904788,0.0966941
1659168505867,0.0972527
1659169107649,0.0950432
1659169711499,0.0971681
1659170311505,0.0960893
1659170912545,0.0963986
1659171511785,0.0952041
1659172112795,0.0956853
1659172713322,0.0957552
1659173317187,0.0960083
1659173918236,0.0940603
1659174517838,0.0965932
1659175118817,0.0945402
1659175721517,0.0929785
1659176320308,0.0945182
1659176923058,0.0939434
1659177525554,0.0941326
1659178125861,0.0942806
1659178724075,0.0940686
1659179328238,0.0941917
1659179926525,0.0929653
1659180527200,0.0941252
1659181131126,0.0944719
1659181729220,0.0925626
1659182330443,0.092619
1659182932461,0.0926043
1659183535136,0.0943275
1659184134364,0.0962543
1659184735737,0.092924
1659185336114,0.0968109
1659185937008,0.0949849
1659186538169,0.0913243
1659187141965,0.0932248
1659187740182,0.0933387
1659188342373,0.0924347
1659188942697,0.0960907
1659189543064,0.0956166
1659190145032,0.0962442
1659190746079,0.0960359
1659191347359,0.0960121
1659191949986,0.0950064
1659192551486,0.0987204
1659193150547,0.099764
1659193751641,0.0964926
1659194353323,0.096389
1659194954126,0.0981923
1659195555749,0.0987049
1659196157050,0.0978372
1659196757973,0.0973537
1659197359924,0.1006254
1659197960467,0.1002178
1659198561562,0.1000023
1659199163158,0.1035887
1659199764507,0.1056983
1659200365433,0.1035704
1659200965941,0.103212
1659201567616,0.1080709
1659202168580,0.1070538
1659202770368,0.105666
1659203371743,0.1061656
1659203972745,0.1061869
1659204573443,0.1054904
1659205175613,0.1082205
1659205776224,0.1080798
1659207580616,0.1101156
1659208181888,0.1091641
1659208782633,0.1099866
1659209384584,0.1132152
1659209985724,0.1163678
1659210587070,0.1170424
1659211188003,0.1194236
1659211790021,0.116853
1659212390787,0.12138
1659212992292,0.1188239
1659213593462,0.1171602
1659214194554,0.122127
1659214796512,0.1207858
1659215397269,0.1201482
1659215998581,0.1206013
1659216600882,0.1236111
1659217201906,0.1231517
1659217803203,0.1222085
1659218404166,0.1208479
1659219006038,0.1233105
1659219606156,0.1235706
1659220208190,0.1223402
1659220810613,0.123066
1659221411014,0.1220359
1659222012630,0.1257643
1659222613516,0.1249039
1659223214704,0.123549
1659223816312,0.1246794
1659224417478,0.1217472
1659225018609,0.127607
1659225619926,0.1197063
1659226220104,0.1197779
1659226823065,0.1213588
1659227423841,0.1200495
1659228025792,0.1178311
1659228626884,0.1166575
1659229227868,0.1141078
1659229828936,0.1176694
1659230430513,0.1167853
1659231031437,0.1125423
1659231633238,0.1156803
1659232234354,0.1116971
1659232835376,0.1104862
1659233436952,0.1126865
1659234038032,0.1104663
1659234640071,0.109857
1659235241159,0.1091142
1659235842395,0.1095225
1659236443683,0.1086027
1659237044950,0.1098277
1659237645668,0.1091352
1659238247655,0.1074146
1659238849240,0.110703
1659239450279,0.1085682
1659240051866,0.1071315
1659240652525,0.1063212
1659241254295,0.1083932
1659241855370,0.1076951
1659242456859,0.1063547
1659243057944,0.1051235
1659243658871,0.1099572
1659244260700,0.1075182
1659244861349,0.1036764
1659245462986,0.1030094
1659246063768,0.1051201
1659246664847,0.1044949
1659247266532,0.1047193
1659247868050,0.1057322
1659248469555,0.1050979
1659249070191,0.1033209
1659250272053,0.1036304
1659250873111,0.103316
1659251475284,0.1006337
1659252075868,0.1016433
1659252677753,0.1014338
1659253278693,0.1024181
1659253879521,0.1002209
1659254480729,0.102354
1659255082294,0.1026143
1659255684105,0.1028617
1659256285437,0.1056509
1659256886452,0.1022705
1659257487643,0.1020122
1659258088812,0.1044013
1659258689974,0.1019414
1659259292196,0.1015691
1659259892792,0.1011686
1659260494426,0.102246
1659261095324,0.0999804
1659261696652,0.0990303
1659262298330,0.0985823
1659262899096,0.099375
1659263500672,0.1010887
1659264101448,0.0992945
1659264702866,0.098181
1659265304994,0.097519
1659265905190,0.0984687
1659266507634,0.0974178
1659267108414,0.0973699
1659267709545,0.0975414
1659268310947,0.0963698
1659268912130,0.0969725
1659269513701,0.0987335
1659270114654,0.0970214
1659270715539,0.0975466
1659271316630,0.0965209
1659271918633,0.0966102
1659272519702,0.0976494
1659273120364,0.0978336
1659273722133,0.0990929
1659274323519,0.0986388
1659274924226,0.0971877
1659275526376,0.0975983
1659276127720,0.0979092
1659276727633,0.0983825
1659277330366,0.0982149
1659277931389,0.0980962
1659278532162,0.0988818
1659279133718,0.1012516
1659279734864,0.0997621
1659280336762,0.1002165
1659280937882,0.0984104
1659281538920,0.1019984
1659282140717,0.1024903
1659282741720,0.1040084
1659283342883,0.1018687
1659283944687,0.1035956
1659284545930,0.1037903
1659285147215,0.1055857
1659285748196,0.107502
1659286349098,0.1061973
1659286950577,0.1075916
1659287551589,0.1071829
1659288153464,0.1102213
1659288754758,0.1092796
1659289356030,0.1083754
1659289957584,0.1071681
1659290559653,0.1092862
1659291160117,0.1106543
1659291761449,0.1099626
1659292362623,0.1090913
1659292964167,0.1119859
1659293564983,0.1127692
1659294166542,0.1128108
1659294769104,0.1115586
1659295368760,0.1122535
1659295969133,0.1138798
1659296570512,0.1143554
1659297172427,0.1127604
1659297773918,0.1153286
1659298374300,0.1140325
1659298976194,0.1133298
1659299577149,0.1155479
1659300178714,0.1170858
1659300779701,0.1156425
1659301381652,0.1179428
1659301982653,0.1192484
1659302583829,0.1211631
1659303184812,0.1207632
1659303786003,0.120745
1659304387555,0.1216468
1659304988307,0.1236324
1659305590148,0.1224733
1659306190779,0.1225833
1659306792823,0.121413
1659307393207,0.1227846
1659307994614,0.1216855
1659308596401,0.1244922
1659309196988,0.1215849
1659309799029,0.1234896
1659310400051,0.1238444
1659311000888,0.1235448
1659311602766,0.1210891
1659312203661,0.1207183
1659312805281,0.1209062
1659313406719,0.1211311
1659314007203,0.1192904
1659314609055,0.1197701
1659315209735,0.1192644
1659315811498,0.11785
1659316412849,0.1207872
1659317013780,0.1180381
1659317615102,0.1184612
1659318217022,0.1166527
1659318817900,0.1181113
1659319418876,0.1157677
1659320020071,0.1148805
1659320621900,0.1143179
1659321223412,0.1150952
1659321824129,0.1150346
1659322425793,0.1139065
1659323027193,0.1154151
1659323628401,0.1143233
1659324229455,0.1152386
1659324830867,0.1143491
1659325432103,0.1136479
1659326033370,0.1118048
1659326634391,0.1134288
1659327235933,0.1126517
1659327837573,0.1102839
1659328439015,0.1117081
1659329040191,0.1113163
1659329641303,0.1101444
1659330242302,0.1123935
1659330844064,0.1124891
1659331445126,0.1091753
1659332046319,0.1098327
1659332647818,0.1111415
1659333248742,0.1090794
1659333850241,0.1072313
1659334451573,0.1073636
1659335053158,0.1043307
1659335653884,0.1060342
1659336255439,0.1056482
1659336856369,0.102168
1659337457198,0.1046652
1659338057611,0.101481
1659338658496,0.1029667
1659339260413,0.102429
1659339861475,0.1033266
1659340462613,0.1033753
1659341064455,0.100929
1659341665651,0.1017123
1659342266891,0.1028123
1659342867851,0.1049367
1659343468642,0.1026794
1659344071065,0.0997716
1659344671308,0.1012309
1659345272604,0.1025088
1659345873809,0.1011537
1659346475455,0.1010067
1659347076424,0.0987565
1659347678198,0.098647
1659348279140,0.0982064
1659348880557,0.0997721
1659349481352,0.0992421
1659350082894,0.0991342
1659350684449,0.0990485
1659351285443,0.0982176
1659351886480,0.0988568
1659352487716,0.1009479
1659353089798,0.097378
1659353691156,0.100104
1659354292512,0.1009355
1659354893557,0.1004196
1659355495383,0.0976589
1659356096193,0.0995849
1659356697610,0.0975123
1659357297652,0.01437
1659357898851,0.0089476
1659358500127,0.0075179
1659359099509,0.0068911
1659359699668,0.0092225
1659360299714,0.0108041
